band,mean,median,trimmed_mean_10,winsorized_mean_10,geometric_mean,harmonic_mean,p25,p75,max,min
1.300000000000000000e+01,5.734367056431112815e+02,5.820000000000000000e+02,5.748692063492063653e+02,5.735998983223182677e+02,5.630766755897251414e+02,5.524228889113356900e+02,4.810000000000000000e+02,6.640000000000000000e+02,7.840000000000000000e+02,3.470000000000000000e+02
1.400000000000000000e+01,7.099725470259278381e+02,7.210000000000000000e+02,7.122876190476190459e+02,7.103370615149974583e+02,6.936634077954070108e+02,6.767739136822729051e+02,5.830000000000000000e+02,8.365000000000000000e+02,9.860000000000000000e+02,4.040000000000000000e+02
1.500000000000000000e+01,8.844722928317233936e+02,9.030000000000000000e+02,8.883873015873016357e+02,8.850218607015759744e+02,8.599015622105263219e+02,8.342408484083723579e+02,7.110000000000000000e+02,1.062000000000000000e+03,1.249000000000000000e+03,4.680000000000000000e+02
1.600000000000000000e+01,1.162301474326385460e+03,1.182000000000000000e+03,1.167364444444444416e+03,1.162907473309608577e+03,1.123201218954760179e+03,1.082165196101786478e+03,9.110000000000000000e+02,1.412000000000000000e+03,1.695000000000000000e+03,5.640000000000000000e+02
1.700000000000000000e+01,1.502104728012201349e+03,1.534000000000000000e+03,1.508668571428571340e+03,1.501859176410777764e+03,1.445338752730787974e+03,1.385515453827968940e+03,1.160000000000000000e+03,1.846000000000000000e+03,2.227000000000000000e+03,7.000000000000000000e+02
1.800000000000000000e+01,1.943209456024402698e+03,1.994000000000000000e+03,1.952789206349206324e+03,1.943763599389933916e+03,1.863396699212435806e+03,1.778854805896705557e+03,1.482000000000000000e+03,2.406500000000000000e+03,2.923000000000000000e+03,8.770000000000000000e+02
1.900000000000000000e+01,2.486228266395526134e+03,2.554000000000000000e+03,2.499938412698412776e+03,2.486698017285205879e+03,2.378187657732934895e+03,2.263195946040493709e+03,1.881500000000000000e+03,3.088000000000000000e+03,3.744000000000000000e+03,1.094000000000000000e+03
2.000000000000000000e+01,2.885081850533807938e+03,2.979000000000000000e+03,2.908886984126984316e+03,2.892767158108795229e+03,2.759068076710488185e+03,2.623931251978229284e+03,2.196500000000000000e+03,3.594500000000000000e+03,4.095000000000000000e+03,1.272000000000000000e+03
2.100000000000000000e+01,3.010518047788510557e+03,3.143000000000000000e+03,3.051708571428571304e+03,3.027453482460599844e+03,2.880248016224610637e+03,2.738999786113975915e+03,2.282500000000000000e+03,3.775500000000000000e+03,4.095000000000000000e+03,1.326000000000000000e+03
2.200000000000000000e+01,2.856877478393492765e+03,2.967000000000000000e+03,2.882958730158730305e+03,2.864931367564819539e+03,2.726203634841457188e+03,2.585264744711845651e+03,2.149000000000000000e+03,3.580000000000000000e+03,4.090000000000000000e+03,1.238000000000000000e+03
2.300000000000000000e+01,2.463261311642094370e+03,2.544000000000000000e+03,2.477831746031746206e+03,2.464214031520081335e+03,2.346237309146976713e+03,2.220977067783993334e+03,1.838000000000000000e+03,3.089000000000000000e+03,3.776000000000000000e+03,1.055000000000000000e+03
2.400000000000000000e+01,2.102092018301982534e+03,2.164000000000000000e+03,2.112438730158730323e+03,2.102486527707168079e+03,2.002415581382219443e+03,1.896298204697252459e+03,1.561500000000000000e+03,2.632000000000000000e+03,3.242000000000000000e+03,9.120000000000000000e+02
2.500000000000000000e+01,1.832399084900864182e+03,1.884000000000000000e+03,1.839410158730158628e+03,1.832751906456532879e+03,1.747426657211721249e+03,1.657376519248871546e+03,1.366500000000000000e+03,2.290500000000000000e+03,2.833000000000000000e+03,8.020000000000000000e+02
2.600000000000000000e+01,1.583314692425012709e+03,1.624000000000000000e+03,1.587875555555555593e+03,1.582818505338078239e+03,1.513533874629746833e+03,1.440017282744937575e+03,1.192000000000000000e+03,1.964500000000000000e+03,2.461000000000000000e+03,7.240000000000000000e+02
2.700000000000000000e+01,1.442494661921708257e+03,1.482000000000000000e+03,1.446285079365079355e+03,1.441445348246059893e+03,1.381920430896452217e+03,1.318292733866216622e+03,1.097000000000000000e+03,1.782500000000000000e+03,2.222000000000000000e+03,6.900000000000000000e+02
2.800000000000000000e+01,1.376664463650228754e+03,1.417000000000000000e+03,1.381399365079364998e+03,1.375839349262836777e+03,1.321358726417947310e+03,1.263112539541852129e+03,1.055000000000000000e+03,1.697000000000000000e+03,2.103000000000000000e+03,6.630000000000000000e+02
2.900000000000000000e+01,1.266210472801220021e+03,1.305000000000000000e+03,1.271873015873015902e+03,1.265820030503304451e+03,1.218818087201639401e+03,1.168821414327833054e+03,9.785000000000000000e+02,1.551500000000000000e+03,1.894000000000000000e+03,6.340000000000000000e+02
3.000000000000000000e+01,1.197618200305033042e+03,1.230000000000000000e+03,1.204400000000000091e+03,1.197743772241992929e+03,1.154952457491965788e+03,1.109870038942436850e+03,9.355000000000000000e+02,1.464000000000000000e+03,1.759000000000000000e+03,6.110000000000000000e+02
3.100000000000000000e+01,1.246207422470767597e+03,1.285000000000000000e+03,1.254320634920635030e+03,1.246584138281647256e+03,1.201219288530821132e+03,1.153534022239152137e+03,9.660000000000000000e+02,1.526500000000000000e+03,1.808000000000000000e+03,6.240000000000000000e+02
3.200000000000000000e+01,1.302281647178444246e+03,1.341000000000000000e+03,1.310663492063491958e+03,1.302559735638027405e+03,1.254382836097392101e+03,1.203611717552929576e+03,1.009500000000000000e+03,1.598000000000000000e+03,1.913000000000000000e+03,6.520000000000000000e+02
3.300000000000000000e+01,1.334778851042196266e+03,1.372000000000000000e+03,1.342994285714285752e+03,1.335223182511438836e+03,1.284645664504070510e+03,1.231531049616030487e+03,1.030000000000000000e+03,1.643500000000000000e+03,1.969000000000000000e+03,6.550000000000000000e+02
3.400000000000000000e+01,1.434218098627351310e+03,1.476000000000000000e+03,1.443050158730158728e+03,1.434470767666497295e+03,1.377688716740293557e+03,1.317692370143172866e+03,1.101500000000000000e+03,1.772000000000000000e+03,2.107000000000000000e+03,6.840000000000000000e+02
3.500000000000000000e+01,1.567948652770716762e+03,1.612000000000000000e+03,1.576878730158730150e+03,1.568034570411794675e+03,1.503261099128224942e+03,1.434583608482962063e+03,1.192500000000000000e+03,1.945000000000000000e+03,2.324000000000000000e+03,7.300000000000000000e+02
3.600000000000000000e+01,1.649113370615149961e+03,1.694000000000000000e+03,1.657993650793650886e+03,1.649325876970005083e+03,1.579521791729024926e+03,1.505634068589334674e+03,1.247000000000000000e+03,2.047500000000000000e+03,2.466000000000000000e+03,7.670000000000000000e+02
3.700000000000000000e+01,1.732788002033553539e+03,1.786000000000000000e+03,1.741922539682539764e+03,1.732671072699542492e+03,1.658188762542403765e+03,1.578907013262670716e+03,1.311000000000000000e+03,2.154000000000000000e+03,2.605000000000000000e+03,7.920000000000000000e+02
3.800000000000000000e+01,1.848005592272496187e+03,1.901000000000000000e+03,1.857856507936508024e+03,1.848020335536349876e+03,1.766963820335603032e+03,1.680733506383504164e+03,1.391000000000000000e+03,2.297000000000000000e+03,2.786000000000000000e+03,8.480000000000000000e+02
3.900000000000000000e+01,1.912583121504829705e+03,1.973000000000000000e+03,1.922899682539682544e+03,1.912158108795119460e+03,1.828046014724441875e+03,1.738023513355818068e+03,1.440000000000000000e+03,2.378000000000000000e+03,2.891000000000000000e+03,8.660000000000000000e+02
4.000000000000000000e+01,1.946462125063548456e+03,2.014000000000000000e+03,1.957374603174603180e+03,1.946638027452974029e+03,1.859786349297909737e+03,1.767389212226605878e+03,1.467500000000000000e+03,2.429000000000000000e+03,2.946000000000000000e+03,8.670000000000000000e+02
4.100000000000000000e+01,2.010589730554143443e+03,2.077000000000000000e+03,2.022154285714285606e+03,2.011561260803253617e+03,1.920137257879270919e+03,1.823626793138615540e+03,1.511000000000000000e+03,2.510000000000000000e+03,3.047000000000000000e+03,8.910000000000000000e+02
4.200000000000000000e+01,2.015390950686324459e+03,2.079000000000000000e+03,2.026302857142857192e+03,2.015779867819013816e+03,1.924768482442904542e+03,1.828202134724045436e+03,1.520000000000000000e+03,2.507000000000000000e+03,3.062000000000000000e+03,9.050000000000000000e+02
4.300000000000000000e+01,1.937446873411286333e+03,1.995000000000000000e+03,1.946982857142857256e+03,1.937221148957803734e+03,1.851517832372932389e+03,1.760201328289464527e+03,1.459500000000000000e+03,2.412000000000000000e+03,2.947000000000000000e+03,8.760000000000000000e+02
4.400000000000000000e+01,1.919558210472801193e+03,1.977000000000000000e+03,1.928248253968253948e+03,1.919529740721911594e+03,1.834307758130010825e+03,1.743901923279376433e+03,1.446000000000000000e+03,2.392000000000000000e+03,2.937000000000000000e+03,8.770000000000000000e+02
4.500000000000000000e+01,1.987132180986273625e+03,2.049000000000000000e+03,1.994991111111111195e+03,1.986722419928825730e+03,1.899097165375508212e+03,1.805970598633189866e+03,1.494000000000000000e+03,2.472000000000000000e+03,3.048000000000000000e+03,9.130000000000000000e+02
4.600000000000000000e+01,1.990418912048805396e+03,2.052000000000000000e+03,1.996734603174603080e+03,1.989712760549059567e+03,1.904228130923382423e+03,1.813293045754556715e+03,1.507500000000000000e+03,2.466000000000000000e+03,3.078000000000000000e+03,9.440000000000000000e+02
4.700000000000000000e+01,1.927442806304016358e+03,1.987000000000000000e+03,1.933636825396825316e+03,1.926734112862226766e+03,1.847493835933249329e+03,1.763231725104175439e+03,1.468500000000000000e+03,2.373500000000000000e+03,2.964000000000000000e+03,9.260000000000000000e+02
4.800000000000000000e+01,1.966915607524148527e+03,2.028000000000000000e+03,1.975821587301587215e+03,1.966291306558210408e+03,1.888041884706567544e+03,1.804559097341332517e+03,1.504000000000000000e+03,2.423000000000000000e+03,2.983000000000000000e+03,9.330000000000000000e+02
4.900000000000000000e+01,2.126705134722928506e+03,2.201000000000000000e+03,2.139073650793650813e+03,2.127699542450432091e+03,2.043856048295637720e+03,1.955820030012460165e+03,1.627500000000000000e+03,2.611000000000000000e+03,3.169000000000000000e+03,1.009000000000000000e+03
5.000000000000000000e+01,2.223038637519064650e+03,2.296000000000000000e+03,2.237434285714285579e+03,2.223596847991865616e+03,2.139201345646254595e+03,2.050030667501117932e+03,1.714000000000000000e+03,2.729000000000000000e+03,3.277000000000000000e+03,1.103000000000000000e+03
5.100000000000000000e+01,2.187165734621250522e+03,2.261000000000000000e+03,2.202194920634920436e+03,2.188305541433655435e+03,2.106959881571403002e+03,2.021669015589973242e+03,1.699000000000000000e+03,2.679500000000000000e+03,3.179000000000000000e+03,1.100000000000000000e+03
5.200000000000000000e+01,2.192803762074224778e+03,2.264000000000000000e+03,2.209353650793651013e+03,2.194236908998474973e+03,2.112930798320154281e+03,2.027843591572931928e+03,1.699000000000000000e+03,2.685500000000000000e+03,3.162000000000000000e+03,1.101000000000000000e+03
5.300000000000000000e+01,2.341421453990848931e+03,2.417000000000000000e+03,2.360073015873015720e+03,2.343716827656329315e+03,2.255065799310659713e+03,2.162922033164897130e+03,1.815000000000000000e+03,2.880500000000000000e+03,3.356000000000000000e+03,1.152000000000000000e+03
5.400000000000000000e+01,2.501079308591763947e+03,2.581000000000000000e+03,2.520118730158730159e+03,2.503354855109303571e+03,2.408108246289044928e+03,2.309055510256890557e+03,1.932000000000000000e+03,3.077500000000000000e+03,3.593000000000000000e+03,1.271000000000000000e+03
5.500000000000000000e+01,2.546129639044229862e+03,2.623000000000000000e+03,2.563707301587301572e+03,2.547822572445348214e+03,2.451382545720706730e+03,2.350702345955347482e+03,1.971500000000000000e+03,3.127000000000000000e+03,3.690000000000000000e+03,1.306000000000000000e+03
5.600000000000000000e+01,2.548109303507880213e+03,2.625000000000000000e+03,2.564695873015873076e+03,2.549809862735129627e+03,2.452712931748105802e+03,2.351412583320109206e+03,1.973500000000000000e+03,3.127000000000000000e+03,3.701000000000000000e+03,1.293000000000000000e+03
5.700000000000000000e+01,2.634088967971530110e+03,2.714000000000000000e+03,2.651114285714285870e+03,2.635048805287239247e+03,2.534933767105513652e+03,2.429586625924656346e+03,2.033000000000000000e+03,3.239500000000000000e+03,3.837000000000000000e+03,1.321000000000000000e+03
5.800000000000000000e+01,2.739689374682257039e+03,2.827000000000000000e+03,2.756749206349206361e+03,2.741155058464667036e+03,2.636854505923443867e+03,2.527714342061774005e+03,2.109000000000000000e+03,3.368000000000000000e+03,3.997000000000000000e+03,1.386000000000000000e+03
5.900000000000000000e+01,2.754951194712760753e+03,2.840000000000000000e+03,2.770995555555555711e+03,2.755651245551601278e+03,2.651943666581378238e+03,2.542786956180073503e+03,2.128000000000000000e+03,3.377000000000000000e+03,4.040000000000000000e+03,1.416000000000000000e+03
6.000000000000000000e+01,2.712919674631418275e+03,2.803000000000000000e+03,2.728389841269841327e+03,2.713963396034570451e+03,2.611838183479251256e+03,2.504810313861949453e+03,2.102000000000000000e+03,3.324000000000000000e+03,3.975000000000000000e+03,1.397000000000000000e+03
6.100000000000000000e+01,2.717580071174377281e+03,2.814000000000000000e+03,2.733286349206349314e+03,2.718382308083375847e+03,2.616561689083440797e+03,2.509552151374539790e+03,2.104500000000000000e+03,3.333000000000000000e+03,3.974000000000000000e+03,1.391000000000000000e+03
6.200000000000000000e+01,2.740890188103711353e+03,2.831000000000000000e+03,2.756591746031745970e+03,2.741925775292323124e+03,2.639779304121264431e+03,2.532709499462570420e+03,2.119500000000000000e+03,3.354000000000000000e+03,4.024000000000000000e+03,1.418000000000000000e+03
6.300000000000000000e+01,2.687652770716827490e+03,2.775000000000000000e+03,2.702446984126984262e+03,2.688607015760040667e+03,2.589070593907571038e+03,2.484809227312734947e+03,2.083500000000000000e+03,3.285000000000000000e+03,3.952000000000000000e+03,1.405000000000000000e+03
6.400000000000000000e+01,2.579261820030503259e+03,2.663000000000000000e+03,2.593289523809523871e+03,2.578982714794102776e+03,2.484826366769707420e+03,2.385020284053751311e+03,2.000000000000000000e+03,3.154000000000000000e+03,3.784000000000000000e+03,1.348000000000000000e+03
6.500000000000000000e+01,2.521054397559735662e+03,2.601000000000000000e+03,2.534937142857143044e+03,2.521298423995932808e+03,2.428232632941177144e+03,2.330083551222473488e+03,1.947000000000000000e+03,3.089000000000000000e+03,3.708000000000000000e+03,1.301000000000000000e+03
6.600000000000000000e+01,2.517857651245551551e+03,2.599000000000000000e+03,2.531334603174603217e+03,2.517815963396034476e+03,2.424621865258015077e+03,2.326104232763117125e+03,1.933500000000000000e+03,3.088000000000000000e+03,3.701000000000000000e+03,1.295000000000000000e+03
6.700000000000000000e+01,2.468299949161159020e+03,2.540000000000000000e+03,2.479838730158729959e+03,2.468312150482969173e+03,2.376666599919440159e+03,2.280103677816898198e+03,1.900000000000000000e+03,3.022000000000000000e+03,3.651000000000000000e+03,1.271000000000000000e+03
6.800000000000000000e+01,2.323769700050838765e+03,2.385000000000000000e+03,2.333328253968254103e+03,2.323398068124046858e+03,2.237563821583996287e+03,2.146933675368145487e+03,1.783500000000000000e+03,2.843000000000000000e+03,3.442000000000000000e+03,1.186000000000000000e+03
6.900000000000000000e+01,2.192824097610574427e+03,2.254000000000000000e+03,2.200834920634920763e+03,2.192198779867819212e+03,2.111526790264888859e+03,2.026232700185747262e+03,1.687000000000000000e+03,2.686000000000000000e+03,3.261000000000000000e+03,1.137000000000000000e+03
7.000000000000000000e+01,2.196448906964921207e+03,2.251000000000000000e+03,2.204375238095238274e+03,2.196428571428571558e+03,2.114604312935747203e+03,2.028714688886288513e+03,1.683000000000000000e+03,2.693000000000000000e+03,3.278000000000000000e+03,1.108000000000000000e+03
7.100000000000000000e+01,2.289924758515505800e+03,2.348000000000000000e+03,2.298017777777777610e+03,2.288846975088968065e+03,2.205283883078613599e+03,2.116474781917745531e+03,1.761000000000000000e+03,2.804000000000000000e+03,3.428000000000000000e+03,1.149000000000000000e+03
7.200000000000000000e+01,2.342530757498729145e+03,2.407000000000000000e+03,2.350404444444444380e+03,2.342053380782918339e+03,2.258426038149408669e+03,2.170260689689939227e+03,1.809000000000000000e+03,2.852000000000000000e+03,3.506000000000000000e+03,1.221000000000000000e+03
7.300000000000000000e+01,2.271394509405185545e+03,2.334000000000000000e+03,2.279046349206349078e+03,2.270368073207931047e+03,2.192699846355612408e+03,2.110230312655596208e+03,1.771000000000000000e+03,2.758000000000000000e+03,3.384000000000000000e+03,1.197000000000000000e+03
7.400000000000000000e+01,2.147654295882053702e+03,2.208000000000000000e+03,2.156545396825396892e+03,2.147867310625317714e+03,2.076161514760529371e+03,2.001104073355264291e+03,1.685000000000000000e+03,2.601000000000000000e+03,3.159000000000000000e+03,1.149000000000000000e+03
7.500000000000000000e+01,2.122053889171326773e+03,2.189000000000000000e+03,2.133774603174603271e+03,2.123356888662938672e+03,2.053393357102258960e+03,1.981015274285853593e+03,1.670500000000000000e+03,2.569500000000000000e+03,3.071000000000000000e+03,1.119000000000000000e+03
7.600000000000000000e+01,2.218124555160142336e+03,2.289000000000000000e+03,2.232974603174603089e+03,2.219826639552618417e+03,2.146951543122484509e+03,2.071636251518297740e+03,1.748500000000000000e+03,2.685500000000000000e+03,3.168000000000000000e+03,1.146000000000000000e+03
7.700000000000000000e+01,2.336955261820030501e+03,2.408000000000000000e+03,2.353493968253968433e+03,2.338847483477376500e+03,2.262555418275880584e+03,2.183786446726896884e+03,1.851500000000000000e+03,2.829500000000000000e+03,3.308000000000000000e+03,1.205000000000000000e+03
7.800000000000000000e+01,2.367440264361972368e+03,2.434000000000000000e+03,2.383485079365079400e+03,2.368541433655312630e+03,2.292528496410733624e+03,2.213346927085412062e+03,1.874000000000000000e+03,2.866500000000000000e+03,3.337000000000000000e+03,1.255000000000000000e+03
7.900000000000000000e+01,2.299253685815963308e+03,2.360000000000000000e+03,2.313902857142857101e+03,2.300171326893746937e+03,2.226634492723849235e+03,2.149980839620001007e+03,1.825000000000000000e+03,2.784500000000000000e+03,3.235000000000000000e+03,1.218000000000000000e+03
8.000000000000000000e+01,2.253556685307575208e+03,2.318000000000000000e+03,2.268491428571428514e+03,2.255140823589222236e+03,2.182150100516338171e+03,2.106675298424649100e+03,1.780000000000000000e+03,2.724500000000000000e+03,3.186000000000000000e+03,1.160000000000000000e+03
8.100000000000000000e+01,2.324129130655820973e+03,2.389000000000000000e+03,2.340817777777777792e+03,2.325309608540925183e+03,2.249557818578627121e+03,2.170532291417072429e+03,1.832000000000000000e+03,2.822000000000000000e+03,3.298000000000000000e+03,1.165000000000000000e+03
8.200000000000000000e+01,2.484372140315200795e+03,2.560000000000000000e+03,2.502372698412698355e+03,2.486255719369598410e+03,2.403629748673252834e+03,2.318055623431213917e+03,1.952000000000000000e+03,3.021000000000000000e+03,3.512000000000000000e+03,1.253000000000000000e+03
8.300000000000000000e+01,2.607679206914082442e+03,2.681000000000000000e+03,2.625399365079364998e+03,2.609077783426537735e+03,2.522017625971500365e+03,2.431393402626777061e+03,2.044000000000000000e+03,3.168500000000000000e+03,3.721000000000000000e+03,1.343000000000000000e+03
8.400000000000000000e+01,2.618785968479918665e+03,2.691000000000000000e+03,2.635041904761904789e+03,2.619788002033553767e+03,2.532045715315839516e+03,2.440460377057000642e+03,2.054500000000000000e+03,3.183000000000000000e+03,3.747000000000000000e+03,1.386000000000000000e+03
8.500000000000000000e+01,2.555109811896288647e+03,2.618000000000000000e+03,2.569681269841270023e+03,2.556093543467208747e+03,2.469944158278188297e+03,2.380144191287714875e+03,2.003000000000000000e+03,3.098500000000000000e+03,3.685000000000000000e+03,1.350000000000000000e+03
8.600000000000000000e+01,2.517907473309608577e+03,2.586000000000000000e+03,2.531733968253968214e+03,2.517936451448907064e+03,2.433685531531031302e+03,2.344938801313837303e+03,1.975000000000000000e+03,3.056000000000000000e+03,3.633000000000000000e+03,1.339000000000000000e+03
8.700000000000000000e+01,2.540518556176918992e+03,2.614000000000000000e+03,2.554387301587301408e+03,2.541157092018302137e+03,2.455039676894981312e+03,2.364963488567196691e+03,1.986500000000000000e+03,3.086500000000000000e+03,3.665000000000000000e+03,1.340000000000000000e+03
8.800000000000000000e+01,2.580468734112862421e+03,2.658000000000000000e+03,2.594672380952380990e+03,2.581883579054397615e+03,2.493718851027971141e+03,2.402298299301398401e+03,2.017500000000000000e+03,3.134000000000000000e+03,3.718000000000000000e+03,1.371000000000000000e+03
8.900000000000000000e+01,2.579912048805287213e+03,2.655000000000000000e+03,2.594097142857142899e+03,2.581024402643619851e+03,2.493342952364122539e+03,2.402151758264270939e+03,2.018500000000000000e+03,3.133000000000000000e+03,3.723000000000000000e+03,1.377000000000000000e+03
9.000000000000000000e+01,2.542332994407727710e+03,2.618000000000000000e+03,2.556006984126984207e+03,2.543749364514489116e+03,2.457476212678656339e+03,2.368148704910061042e+03,1.991000000000000000e+03,3.087500000000000000e+03,3.666000000000000000e+03,1.369000000000000000e+03
9.100000000000000000e+01,2.499536858159633994e+03,2.571000000000000000e+03,2.512761904761904589e+03,2.499656329435688804e+03,2.416472647886219420e+03,2.329050944014727065e+03,1.961500000000000000e+03,3.031000000000000000e+03,3.611000000000000000e+03,1.348000000000000000e+03
9.200000000000000000e+01,2.476486527707168079e+03,2.548000000000000000e+03,2.489397460317460173e+03,2.476663446873411431e+03,2.394602416769850151e+03,2.308438204291438979e+03,1.939000000000000000e+03,3.001000000000000000e+03,3.581000000000000000e+03,1.330000000000000000e+03
9.300000000000000000e+01,2.440901372648703727e+03,2.504000000000000000e+03,2.452672380952380990e+03,2.440680732079308655e+03,2.360528048178248355e+03,2.276083766101995479e+03,1.914500000000000000e+03,2.956500000000000000e+03,3.540000000000000000e+03,1.334000000000000000e+03
9.400000000000000000e+01,2.353009659379766163e+03,2.414000000000000000e+03,2.363777777777777828e+03,2.352562277580071168e+03,2.276055876358146179e+03,2.195291378141231235e+03,1.844500000000000000e+03,2.848500000000000000e+03,3.412000000000000000e+03,1.270000000000000000e+03
9.500000000000000000e+01,2.214355871886120894e+03,2.275000000000000000e+03,2.224010158730158764e+03,2.213844433146924075e+03,2.142369943927239547e+03,2.066937147554517651e+03,1.742500000000000000e+03,2.677000000000000000e+03,3.213000000000000000e+03,1.202000000000000000e+03
9.600000000000000000e+01,2.076820538891713113e+03,2.130000000000000000e+03,2.085990476190476329e+03,2.076924758515505800e+03,2.009523465681415018e+03,1.939029586047048952e+03,1.632500000000000000e+03,2.511500000000000000e+03,3.009000000000000000e+03,1.146000000000000000e+03
9.700000000000000000e+01,2.000674631418403578e+03,2.056000000000000000e+03,2.009654603174603153e+03,2.001054397559735662e+03,1.935324937615882391e+03,1.866852947137981573e+03,1.567000000000000000e+03,2.428000000000000000e+03,2.893000000000000000e+03,1.082000000000000000e+03
9.800000000000000000e+01,1.989428063040162669e+03,2.044000000000000000e+03,1.998404444444444380e+03,1.989555160142348768e+03,1.923768707994282067e+03,1.854921757825261238e+03,1.557000000000000000e+03,2.415000000000000000e+03,2.889000000000000000e+03,1.061000000000000000e+03
9.900000000000000000e+01,1.987569903406202229e+03,2.045000000000000000e+03,1.996199365079365180e+03,1.987191662430096585e+03,1.921562421679735735e+03,1.852400396555328371e+03,1.551500000000000000e+03,2.415000000000000000e+03,2.899000000000000000e+03,1.049000000000000000e+03
1.000000000000000000e+02,1.939653787493645041e+03,1.990000000000000000e+03,1.946564444444444462e+03,1.938281138790035584e+03,1.875423867878757846e+03,1.808311300572612708e+03,1.517500000000000000e+03,2.350000000000000000e+03,2.860000000000000000e+03,1.041000000000000000e+03
1.010000000000000000e+02,1.824996949669547575e+03,1.868000000000000000e+03,1.830186031746031858e+03,1.823672089476360043e+03,1.765310321990559942e+03,1.703113430994732880e+03,1.430000000000000000e+03,2.209000000000000000e+03,2.700000000000000000e+03,9.900000000000000000e+02
1.020000000000000000e+02,1.676487036095576968e+03,1.719000000000000000e+03,1.680603174603174693e+03,1.675201830198271409e+03,1.622685642683086598e+03,1.566740924426204856e+03,1.320500000000000000e+03,2.028000000000000000e+03,2.494000000000000000e+03,9.160000000000000000e+02
1.030000000000000000e+02,1.551664463650228754e+03,1.588000000000000000e+03,1.555154920634920700e+03,1.550839349262836777e+03,1.503318164842371971e+03,1.453144891503732424e+03,1.220000000000000000e+03,1.873000000000000000e+03,2.293000000000000000e+03,8.640000000000000000e+02
1.040000000000000000e+02,1.474599898322318268e+03,1.509000000000000000e+03,1.477702222222222190e+03,1.473676156583629790e+03,1.429618828714790197e+03,1.382990025013833929e+03,1.166500000000000000e+03,1.777500000000000000e+03,2.179000000000000000e+03,8.290000000000000000e+02
